"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Wed Mar 24 2010","8:00p","Houston Rockets","104","Oklahoma City Thunder","122","Box Score","","18203","2:10","Oklahoma City Arena",""
"Wed Mar 24 2010","9:30p","Los Angeles Lakers","92","San Antonio Spurs","83","Box Score","","18581","2:29","AT&T Center",""
"Wed Mar 24 2010","10:30p","Memphis Grizzlies","110","Golden State Warriors","128","Box Score","","17123","2:21","Oracle Arena",""
"Thu Mar 25 2010","8:00p","Miami Heat","103","Chicago Bulls","74","Box Score","","21592","2:18","United Center",""
"Thu Mar 25 2010","8:30p","Los Angeles Clippers","99","Houston Rockets","93","Box Score","","15201","2:23","Toyota Center",""
"Thu Mar 25 2010","10:30p","Dallas Mavericks","89","Portland Trail Blazers","101","Box Score","","20611","2:28","Rose Garden Arena",""
"Fri Mar 26 2010","7:00p","Washington Wizards","96","Charlotte Bobcats","107","Box Score","","16365","2:11","Time Warner Cable Arena",""
"Fri Mar 26 2010","7:00p","Utah Jazz","106","Indiana Pacers","122","Box Score","","15463","2:14","Conseco Fieldhouse",""
"Fri Mar 26 2010","7:00p","Minnesota Timberwolves","97","Orlando Magic","106","Box Score","","17461","2:15","Amway Arena",""
"Fri Mar 26 2010","7:00p","Atlanta Hawks","98","Philadelphia 76ers","105","Box Score","","13293","2:17","Wachovia Center",""
"Fri Mar 26 2010","7:00p","Denver Nuggets","97","Toronto Raptors","96","Box Score","","19800","2:23","Air Canada Centre",""
"Fri Mar 26 2010","7:30p","Sacramento Kings","86","Boston Celtics","94","Box Score","","18624","2:20","TD Garden",""
"Fri Mar 26 2010","8:00p","Detroit Pistons","110","New Jersey Nets","118","Box Score","","13469","2:18","Izod Center",""
"Fri Mar 26 2010","8:00p","Los Angeles Lakers","75","Oklahoma City Thunder","91","Box Score","","18203","2:14","Oklahoma City Arena",""
"Fri Mar 26 2010","8:30p","Miami Heat","87","Milwaukee Bucks","74","Box Score","","17841","2:14","Bradley Center",""
"Fri Mar 26 2010","8:30p","Cleveland Cavaliers","97","San Antonio Spurs","102","Box Score","","18581","2:23","AT&T Center",""
"Fri Mar 26 2010","10:00p","New York Knicks","96","Phoenix Suns","132","Box Score","","18422","2:08","US Airways Center",""
"Sat Mar 27 2010","7:00p","Utah Jazz","103","Washington Wizards","87","Box Score","","15312","2:10","Verizon Center",""
"Sat Mar 27 2010","8:00p","New Jersey Nets","83","Chicago Bulls","106","Box Score","","20592","2:08","United Center",""
"Sat Mar 27 2010","8:00p","Portland Trail Blazers","112","New Orleans Hornets","101","Box Score","","16475","2:06","New Orleans Arena",""
"Sat Mar 27 2010","8:30p","Los Angeles Lakers","109","Houston Rockets","101","Box Score","","18583","2:14","Toyota Center",""
"Sat Mar 27 2010","10:30p","Dallas Mavericks","111","Golden State Warriors","90","Box Score","","19104","2:00","Oracle Arena",""
"Sun Mar 28 2010","3:00p","Sacramento Kings","90","Cleveland Cavaliers","97","Box Score","","20562","2:08","Quicken Loans Arena",""
"Sun Mar 28 2010","3:00p","Memphis Grizzlies","103","Milwaukee Bucks","108","Box Score","OT","17008","2:40","Bradley Center",""
"Sun Mar 28 2010","3:30p","Indiana Pacers","84","Atlanta Hawks","94","Box Score","","16646","2:12","Philips Arena",""
"Sun Mar 28 2010","6:00p","Chicago Bulls","110","Detroit Pistons","103","Box Score","","22076","2:32","The Palace of Auburn Hills",""
"Sun Mar 28 2010","6:00p","Toronto Raptors","94","Miami Heat","97","Box Score","","19600","2:27","AmericanAirlines Arena",""
"Sun Mar 28 2010","6:00p","Denver Nuggets","97","Orlando Magic","103","Box Score","","17461","2:07","Amway Arena",""
"Sun Mar 28 2010","7:00p","Phoenix Suns","111","Minnesota Timberwolves","105","Box Score","","16668","2:17","Target Center",""
"Sun Mar 28 2010","7:00p","Portland Trail Blazers","92","Oklahoma City Thunder","87","Box Score","","18203","2:16","Oklahoma City Arena",""
"Sun Mar 28 2010","8:00p","San Antonio Spurs","94","Boston Celtics","73","Box Score","","18624","2:27","TD Garden",""
"Sun Mar 28 2010","9:30p","Golden State Warriors","121","Los Angeles Clippers","103","Box Score","","17868","2:26","STAPLES Center",""
"Mon Mar 29 2010","7:00p","Toronto Raptors","103","Charlotte Bobcats","101","Box Score","","14534","2:25","Time Warner Cable Arena",""
"Mon Mar 29 2010","7:30p","San Antonio Spurs","84","New Jersey Nets","90","Box Score","","13053","2:17","Izod Center",""
"Mon Mar 29 2010","8:00p","Los Angeles Lakers","100","New Orleans Hornets","108","Box Score","","18206","2:21","New Orleans Arena",""
"Mon Mar 29 2010","8:30p","Denver Nuggets","93","Dallas Mavericks","109","Box Score","","20085","2:14","American Airlines Center",""
"Mon Mar 29 2010","9:00p","New York Knicks","98","Utah Jazz","103","Box Score","","19911","2:11","EnergySolutions Arena",""
"Tue Mar 30 2010","7:00p","Sacramento Kings","95","Indiana Pacers","102","Box Score","","13339","2:08","Conseco Fieldhouse",""
"Tue Mar 30 2010","7:00p","Oklahoma City Thunder","111","Philadelphia 76ers","93","Box Score","","14809","2:13","Wachovia Center",""
"Tue Mar 30 2010","8:00p","Phoenix Suns","111","Chicago Bulls","105","Box Score","","21169","2:26","United Center",""
"Tue Mar 30 2010","8:00p","Los Angeles Clippers","89","Milwaukee Bucks","107","Box Score","","14321","2:08","Bradley Center",""
"Tue Mar 30 2010","8:30p","Washington Wizards","94","Houston Rockets","98","Box Score","","14395","2:18","Toyota Center",""
"Wed Mar 31 2010","7:00p","Los Angeles Lakers","92","Atlanta Hawks","109","Box Score","","20190","2:19","Philips Arena",""
"Wed Mar 31 2010","7:00p","Philadelphia 76ers","84","Charlotte Bobcats","103","Box Score","","14139","2:13","Time Warner Cable Arena",""
"Wed Mar 31 2010","7:00p","Milwaukee Bucks","98","Cleveland Cavaliers","101","Box Score","","20562","2:20","Quicken Loans Arena",""
"Wed Mar 31 2010","7:00p","Los Angeles Clippers","92","Toronto Raptors","114","Box Score","","16106","2:07","Air Canada Centre",""
"Wed Mar 31 2010","7:30p","Oklahoma City Thunder","109","Boston Celtics","104","Box Score","","18624","2:18","TD Garden",""
"Wed Mar 31 2010","7:30p","Miami Heat","98","Detroit Pistons","81","Box Score","","22076","2:16","The Palace of Auburn Hills",""
"Wed Mar 31 2010","7:30p","Phoenix Suns","116","New Jersey Nets","105","Box Score","","14734","2:01","Izod Center",""
"Wed Mar 31 2010","8:00p","Dallas Mavericks","106","Memphis Grizzlies","102","Box Score","OT","11616","2:43","FedEx Forum",""
"Wed Mar 31 2010","8:00p","Sacramento Kings","99","Minnesota Timberwolves","108","Box Score","","15582","2:07","Target Center",""
"Wed Mar 31 2010","8:00p","Washington Wizards","96","New Orleans Hornets","91","Box Score","","14634","2:17","New Orleans Arena",""
"Wed Mar 31 2010","8:30p","Houston Rockets","102","San Antonio Spurs","119","Box Score","","18581","2:12","AT&T Center",""
"Wed Mar 31 2010","10:00p","New York Knicks","90","Portland Trail Blazers","118","Box Score","","20636","2:04","Rose Garden Arena",""
"Wed Mar 31 2010","10:00p","Golden State Warriors","104","Utah Jazz","128","Box Score","","19617","2:32","EnergySolutions Arena",""
"Date","Start (ET)","Visitor/Neutral","PTS","Home/Neutral","PTS","","","Attend.","LOG","Arena","Notes"
"Thu Apr 1 2010","8:00p","Orlando Magic","97","Dallas Mavericks","82","Box Score","","19965","2:19","American Airlines Center",""
"Thu Apr 1 2010","10:30p","Portland Trail Blazers","92","Denver Nuggets","109","Box Score","","19155","2:33","Pepsi Center",""
"Fri Apr 2 2010","7:00p","Milwaukee Bucks","86","Charlotte Bobcats","87","Box Score","OT","18118","2:26","Time Warner Cable Arena",""
"Fri Apr 2 2010","7:00p","Miami Heat","105","Indiana Pacers","96","Box Score","OT","16787","2:32","Conseco Fieldhouse",""
"Fri Apr 2 2010","7:00p","Chicago Bulls","95","Washington Wizards","87","Box Score","","18002","2:11","Verizon Center",""
"Fri Apr 2 2010","7:30p","Houston Rockets","119","Boston Celtics","114","Box Score","OT","18624","2:42","TD Garden",""
"Fri Apr 2 2010","8:00p","Atlanta Hawks","88","Cleveland Cavaliers","93","Box Score","","20562","2:28","Quicken Loans Arena",""
"Fri Apr 2 2010","8:00p","Phoenix Suns","109","Detroit Pistons","94","Box Score","","22076","2:16","The Palace of Auburn Hills",""
"Fri Apr 2 2010","8:00p","New Orleans Hornets","96","Memphis Grizzlies","107","Box Score","","15043","2:08","FedEx Forum",""
"Fri Apr 2 2010","8:30p","Orlando Magic","100","San Antonio Spurs","112","Box Score","","18581","2:23","AT&T Center",""
"Fri Apr 2 2010","10:30p","New York Knicks","117","Golden State Warriors","128","Box Score","","19230","2:04","Oracle Arena",""
"Fri Apr 2 2010","10:30p","Utah Jazz","92","Los Angeles Lakers","106","Box Score","","18997","2:32","STAPLES Center",""
"Sat Apr 3 2010","1:00p","Toronto Raptors","128","Philadelphia 76ers","123","Box Score","OT","13430","2:39","Wachovia Center",""
"Sat Apr 3 2010","7:00p","Detroit Pistons","85","Atlanta Hawks","91","Box Score","","18729","2:16","Philips Arena",""
"Sat Apr 3 2010","7:30p","New Orleans Hornets","87","New Jersey Nets","115","Box Score","","14698","2:05","Izod Center",""
"Sat Apr 3 2010","8:00p","Charlotte Bobcats","88","Chicago Bulls","96","Box Score","","20996","2:12","United Center",""
"Sat Apr 3 2010","8:00p","Miami Heat","97","Minnesota Timberwolves","84","Box Score","","17601","2:18","Target Center",""
"Sat Apr 3 2010","8:30p","Oklahoma City Thunder","121","Dallas Mavericks","116","Box Score","","20329","2:30","American Airlines Center",""
"Sat Apr 3 2010","8:30p","Phoenix Suns","98","Milwaukee Bucks","107","Box Score","","16436","2:13","Bradley Center",""
"Sat Apr 3 2010","9:00p","Los Angeles Clippers","90","Denver Nuggets","98","Box Score","","19155","2:10","Pepsi Center",""
"Sat Apr 3 2010","10:00p","Portland Trail Blazers","98","Sacramento Kings","87","Box Score","","12875","2:15","Power Balance Pavilion",""
"Sun Apr 4 2010","1:00p","Cleveland Cavaliers","113","Boston Celtics","117","Box Score","","18624","2:46","TD Garden",""
"Sun Apr 4 2010","3:30p","San Antonio Spurs","100","Los Angeles Lakers","81","Box Score","","18997","2:31","STAPLES Center",""
"Sun Apr 4 2010","6:00p","Houston Rockets","102","Indiana Pacers","133","Box Score","","14201","2:03","Conseco Fieldhouse",""
"Sun Apr 4 2010","6:00p","Memphis Grizzlies","92","Orlando Magic","107","Box Score","","17461","2:31","Amway Arena",""
"Sun Apr 4 2010","6:00p","Golden State Warriors","113","Toronto Raptors","112","Box Score","","17509","2:34","Air Canada Centre",""
"Sun Apr 4 2010","6:00p","New Jersey Nets","99","Washington Wizards","109","Box Score","","10112","2:21","Verizon Center",""
"Sun Apr 4 2010","7:00p","Minnesota Timberwolves","108","Oklahoma City Thunder","116","Box Score","","18203","2:25","Oklahoma City Arena",""
"Sun Apr 4 2010","9:30p","New York Knicks","113","Los Angeles Clippers","107","Box Score","","16083","2:14","STAPLES Center",""
"Tue Apr 6 2010","7:00p","Atlanta Hawks","100","Charlotte Bobcats","109","Box Score","","18610","2:14","Time Warner Cable Arena",""
"Tue Apr 6 2010","7:00p","Toronto Raptors","101","Cleveland Cavaliers","113","Box Score","","20562","2:01","Quicken Loans Arena",""
"Tue Apr 6 2010","7:00p","Detroit Pistons","124","Philadelphia 76ers","103","Box Score","","13832","2:09","Wachovia Center",""
"Tue Apr 6 2010","7:00p","Golden State Warriors","94","Washington Wizards","112","Box Score","","14721","2:10","Verizon Center",""
"Tue Apr 6 2010","7:30p","Boston Celtics","101","New York Knicks","104","Box Score","","19763","2:22","Madison Square Garden (IV)",""
"Tue Apr 6 2010","8:00p","Milwaukee Bucks","79","Chicago Bulls","74","Box Score","","20268","2:11","United Center",""
"Tue Apr 6 2010","8:00p","Houston Rockets","113","Memphis Grizzlies","103","Box Score","","11673","2:18","FedEx Forum",""
"Tue Apr 6 2010","9:00p","Oklahoma City Thunder","139","Utah Jazz","140","Box Score","OT","19911","2:49","EnergySolutions Arena",""
"Tue Apr 6 2010","10:00p","San Antonio Spurs","95","Sacramento Kings","86","Box Score","","11732","2:06","Power Balance Pavilion",""
"Wed Apr 7 2010","7:00p","New York Knicks","105","Indiana Pacers","113","Box Score","","15330","2:05","Conseco Fieldhouse",""
"Wed Apr 7 2010","7:00p","Washington Wizards","94","Orlando Magic","121","Box Score","","17461","2:12","Amway Arena",""
"Wed Apr 7 2010","7:00p","Boston Celtics","115","Toronto Raptors","104","Box Score","","18793","2:14","Air Canada Centre",""
"Wed Apr 7 2010","7:30p","Atlanta Hawks","88","Detroit Pistons","90","Box Score","","22076","2:17","The Palace of Auburn Hills",""
"Wed Apr 7 2010","7:30p","Philadelphia 76ers","95","Miami Heat","99","Box Score","","18221","2:22","AmericanAirlines Arena",""
"Wed Apr 7 2010","8:00p","Utah Jazz","96","Houston Rockets","113","Box Score","","15004","2:18","Toyota Center",""
"Wed Apr 7 2010","8:00p","New Jersey Nets","89","Milwaukee Bucks","108","Box Score","","16037","2:09","Bradley Center",""
"Wed Apr 7 2010","8:00p","Golden State Warriors","116","Minnesota Timberwolves","107","Box Score","","15863","2:12","Target Center",""
"Wed Apr 7 2010","8:00p","Charlotte Bobcats","104","New Orleans Hornets","103","Box Score","","13333","2:19","New Orleans Arena",""
"Wed Apr 7 2010","8:00p","Denver Nuggets","98","Oklahoma City Thunder","94","Box Score","","18332","2:28","Oklahoma City Arena",""
"Wed Apr 7 2010","8:30p","Memphis Grizzlies","84","Dallas Mavericks","110","Box Score","","20105","2:14","American Airlines Center",""
"Wed Apr 7 2010","10:30p","Portland Trail Blazers","93","Los Angeles Clippers","85","Box Score","","16790","2:01","STAPLES Center",""
"Wed Apr 7 2010","10:30p","San Antonio Spurs","101","Phoenix Suns","112","Box Score","","18422","2:29","US Airways Center",""
"Thu Apr 8 2010","8:00p","Cleveland Cavaliers","108","Chicago Bulls","109","Box Score","","21707","2:34","United Center",""
"Thu Apr 8 2010","10:00p","Los Angeles Clippers","94","Sacramento Kings","116","Box Score","","11418","2:02","Power Balance Pavilion",""
"Thu Apr 8 2010","10:30p","Los Angeles Lakers","96","Denver Nuggets","98","Box Score","","20044","2:34","Pepsi Center",""
"Fri Apr 9 2010","7:00p","New York Knicks","103","Orlando Magic","118","Box Score","","17461","2:10","Amway Arena",""
"Fri Apr 9 2010","7:00p","Milwaukee Bucks","95","Philadelphia 76ers","90","Box Score","","14217","2:17","Wachovia Center",""
"Fri Apr 9 2010","7:30p","Toronto Raptors","101","Atlanta Hawks","107","Box Score","","19382","2:25","Philips Arena",""
"Fri Apr 9 2010","7:30p","Washington Wizards","106","Boston Celtics","96","Box Score","","18624","2:25","TD Garden",""
"Fri Apr 9 2010","7:30p","Indiana Pacers","116","Cleveland Cavaliers","113","Box Score","","20562","2:18","Quicken Loans Arena",""
"Fri Apr 9 2010","7:30p","Detroit Pistons","106","Miami Heat","99","Box Score","","19600","2:16","AmericanAirlines Arena",""
"Fri Apr 9 2010","8:00p","Los Angeles Lakers","97","Minnesota Timberwolves","88","Box Score","","20200","2:08","Target Center",""
"Fri Apr 9 2010","8:00p","Chicago Bulls","116","New Jersey Nets","127","Box Score","2OT","15909","2:50","Izod Center",""
"Fri Apr 9 2010","8:00p","Utah Jazz","114","New Orleans Hornets","103","Box Score","","16624","2:13","New Orleans Arena",""
"Fri Apr 9 2010","8:00p","Phoenix Suns","91","Oklahoma City Thunder","96","Box Score","","18334","2:21","Oklahoma City Arena",""
"Fri Apr 9 2010","8:30p","Charlotte Bobcats","90","Houston Rockets","97","Box Score","","16488","2:19","Toyota Center",""
"Fri Apr 9 2010","8:30p","Memphis Grizzlies","107","San Antonio Spurs","99","Box Score","","18581","2:20","AT&T Center",""
"Fri Apr 9 2010","10:00p","Dallas Mavericks","83","Portland Trail Blazers","77","Box Score","","20693","2:25","Rose Garden Arena",""
"Sat Apr 10 2010","7:00p","Detroit Pistons","95","Charlotte Bobcats","99","Box Score","","19328","2:11","Time Warner Cable Arena",""
"Sat Apr 10 2010","7:00p","New Jersey Nets","102","Indiana Pacers","115","Box Score","","18165","2:02","Conseco Fieldhouse",""
"Sat Apr 10 2010","7:00p","Atlanta Hawks","105","Washington Wizards","95","Box Score","","20173","2:08","Verizon Center",""
"Sat Apr 10 2010","8:00p","Philadelphia 76ers","120","Memphis Grizzlies","101","Box Score","","15936","2:13","FedEx Forum",""
"Sat Apr 10 2010","8:30p","Boston Celtics","105","Milwaukee Bucks","90","Box Score","","18717","2:23","Bradley Center",""
"Sat Apr 10 2010","9:00p","San Antonio Spurs","104","Denver Nuggets","85","Box Score","","19155","2:23","Pepsi Center",""
"Sat Apr 10 2010","10:00p","Dallas Mavericks","126","Sacramento Kings","108","Box Score","","15247","2:16","Power Balance Pavilion",""
"Sat Apr 10 2010","10:30p","Golden State Warriors","104","Los Angeles Clippers","107","Box Score","","17476","2:18","STAPLES Center",""
"Sun Apr 11 2010","1:00p","Orlando Magic","98","Cleveland Cavaliers","92","Box Score","","20562","2:25","Quicken Loans Arena",""
"Sun Apr 11 2010","3:30p","Portland Trail Blazers","91","Los Angeles Lakers","88","Box Score","","18997","2:33","STAPLES Center",""
"Sun Apr 11 2010","6:00p","Miami Heat","111","New York Knicks","98","Box Score","","19763","2:09","Madison Square Garden (IV)",""
"Sun Apr 11 2010","6:00p","Chicago Bulls","104","Toronto Raptors","88","Box Score","","19515","2:06","Air Canada Centre",""
"Sun Apr 11 2010","7:00p","Minnesota Timberwolves","86","New Orleans Hornets","114","Box Score","","14931","2:20","New Orleans Arena",""
"Sun Apr 11 2010","9:00p","Oklahoma City Thunder","117","Golden State Warriors","120","Box Score","","18940","2:26","Oracle Arena",""
"Sun Apr 11 2010","9:00p","Houston Rockets","106","Phoenix Suns","116","Box Score","","18422","2:12","US Airways Center",""
"Mon Apr 12 2010","7:00p","Orlando Magic","118","Indiana Pacers","98","Box Score","","18165","2:21","Conseco Fieldhouse",""
"Mon Apr 12 2010","7:00p","Miami Heat","107","Philadelphia 76ers","105","Box Score","","17401","2:18","Wachovia Center",""
"Mon Apr 12 2010","7:30p","Toronto Raptors","111","Detroit Pistons","97","Box Score","","22076","2:18","The Palace of Auburn Hills",""
"Mon Apr 12 2010","7:30p","Charlotte Bobcats","105","New Jersey Nets","95","Box Score","","14118","2:05","Izod Center",""
"Mon Apr 12 2010","7:30p","Washington Wizards","103","New York Knicks","114","Box Score","","19763","2:13","Madison Square Garden (IV)",""
"Mon Apr 12 2010","8:00p","Atlanta Hawks","104","Milwaukee Bucks","96","Box Score","","14186","2:12","Bradley Center",""
"Mon Apr 12 2010","8:30p","Minnesota Timberwolves","111","San Antonio Spurs","133","Box Score","","18581","2:25","AT&T Center",""
"Mon Apr 12 2010","9:00p","Memphis Grizzlies","101","Denver Nuggets","123","Box Score","","19155","2:23","Pepsi Center",""
"Mon Apr 12 2010","10:00p","Oklahoma City Thunder","95","Portland Trail Blazers","103","Box Score","","20691","2:29","Rose Garden Arena",""
"Mon Apr 12 2010","10:00p","Houston Rockets","117","Sacramento Kings","107","Box Score","","14549","2:12","Power Balance Pavilion",""
"Mon Apr 12 2010","10:30p","Dallas Mavericks","117","Los Angeles Clippers","94","Box Score","","17838","2:06","STAPLES Center",""
"Tue Apr 13 2010","8:00p","Boston Celtics","93","Chicago Bulls","101","Box Score","","20649","2:37","United Center",""
"Tue Apr 13 2010","10:30p","Utah Jazz","103","Golden State Warriors","94","Box Score","","19230","2:12","Oracle Arena",""
"Tue Apr 13 2010","10:30p","Sacramento Kings","100","Los Angeles Lakers","106","Box Score","","18997","2:09","STAPLES Center",""
"Tue Apr 13 2010","10:30p","Denver Nuggets","101","Phoenix Suns","123","Box Score","","18422","2:38","US Airways Center",""
"Wed Apr 14 2010","8:00p","Cleveland Cavaliers","83","Atlanta Hawks","99","Box Score","","19069","2:15","Philips Arena",""
"Wed Apr 14 2010","8:00p","Milwaukee Bucks","106","Boston Celtics","95","Box Score","","18624","2:02","TD Garden",""
"Wed Apr 14 2010","8:00p","Chicago Bulls","98","Charlotte Bobcats","89","Box Score","","17439","2:13","Time Warner Cable Arena",""
"Wed Apr 14 2010","8:00p","San Antonio Spurs","89","Dallas Mavericks","96","Box Score","","20405","2:07","American Airlines Center",""
"Wed Apr 14 2010","8:00p","New Orleans Hornets","123","Houston Rockets","115","Box Score","","18191","2:04","Toyota Center",""
"Wed Apr 14 2010","8:00p","New Jersey Nets","86","Miami Heat","94","Box Score","2OT","18754","2:42","AmericanAirlines Arena",""
"Wed Apr 14 2010","8:00p","Detroit Pistons","103","Minnesota Timberwolves","98","Box Score","","15790","2:17","Target Center",""
"Wed Apr 14 2010","8:00p","Memphis Grizzlies","105","Oklahoma City Thunder","114","Box Score","","18334","2:33","Oklahoma City Arena",""
"Wed Apr 14 2010","8:00p","Philadelphia 76ers","111","Orlando Magic","125","Box Score","","17461","2:07","Amway Arena",""
"Wed Apr 14 2010","8:00p","New York Knicks","113","Toronto Raptors","131","Box Score","","18333","2:11","Air Canada Centre",""
"Wed Apr 14 2010","8:00p","Indiana Pacers","97","Washington Wizards","98","Box Score","","16126","2:18","Verizon Center",""
"Wed Apr 14 2010","10:30p","Los Angeles Lakers","91","Los Angeles Clippers","107","Box Score","","20044","2:10","STAPLES Center",""
"Wed Apr 14 2010","10:30p","Golden State Warriors","122","Portland Trail Blazers","116","Box Score","","20482","2:18","Rose Garden Arena",""
"Wed Apr 14 2010","10:30p","Phoenix Suns","100","Utah Jazz","86","Box Score","","19911","2:27","EnergySolutions Arena",""
