dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2023-12-26,Memphis Grizzlies at New Orleans Pelicans,New Orleans Pelicans,Memphis Grizzlies,Team Totals,265,42,97,.433,10,31,.323,21,33,.636,10,36,46,18,12,6,15,26,115,265,39,90,.433,11,46,.239,27,32,.844,8,42,50,24,10,17,18,24,116
2023-12-26,Minnesota Timberwolves at Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,Team Totals,240,49,81,.605,18,39,.462,13,16,.813,3,26,29,35,9,7,15,24,129,240,34,73,.466,12,27,.444,26,32,.813,8,26,34,22,8,1,24,16,106
2023-12-26,Utah Jazz at San Antonio Spurs,San Antonio Spurs,Utah Jazz,Team Totals,240,44,98,.449,16,35,.457,14,21,.667,13,30,43,36,8,8,9,18,118,240,47,95,.495,16,43,.372,20,22,.909,13,40,53,34,4,7,14,21,130
2023-12-26,Sacramento Kings at Portland Trail Blazers,Portland Trail Blazers,Sacramento Kings,Team Totals,240,49,98,.500,16,40,.400,16,20,.800,16,30,46,28,5,5,10,17,130,240,45,93,.484,10,42,.238,13,16,.813,11,29,40,25,5,7,12,16,113
2023-12-26,Charlotte Hornets at Los Angeles Clippers,Los Angeles Clippers,Charlotte Hornets,Team Totals,240,40,85,.471,14,34,.412,19,25,.760,11,34,45,24,7,3,13,14,113,240,43,93,.462,6,29,.207,12,16,.750,8,34,42,31,8,6,11,23,104
2023-12-27,Philadelphia 76ers at Orlando Magic,Orlando Magic,Philadelphia 76ers,Team Totals,240,31,79,.392,9,33,.273,21,24,.875,9,34,43,17,5,11,16,18,92,240,45,96,.469,10,28,.357,12,17,.706,12,36,48,14,10,8,10,19,112
2023-12-27,Toronto Raptors at Washington Wizards,Washington Wizards,Toronto Raptors,Team Totals,240,42,90,.467,8,33,.242,10,15,.667,10,24,34,25,11,3,17,17,102,240,52,91,.571,15,38,.395,13,19,.684,14,39,53,43,12,5,20,18,132
2023-12-27,Milwaukee Bucks at Brooklyn Nets,Brooklyn Nets,Milwaukee Bucks,Team Totals,240,45,101,.446,7,32,.219,25,29,.862,17,30,47,29,7,2,9,17,122,240,52,89,.584,23,51,.451,17,23,.739,8,33,41,41,6,8,10,18,144
2023-12-27,Phoenix Suns at Houston Rockets,Houston Rockets,Phoenix Suns,Team Totals,240,40,96,.417,17,41,.415,16,22,.727,9,24,33,20,11,3,10,21,113,240,47,82,.573,14,33,.424,21,26,.808,8,36,44,28,4,11,19,17,129
2023-12-27,New York Knicks at Oklahoma City Thunder,Oklahoma City Thunder,New York Knicks,Team Totals,240,49,90,.544,14,32,.438,17,22,.773,3,24,27,20,6,10,4,21,129,240,41,82,.500,14,34,.412,24,30,.800,9,31,40,24,2,2,18,21,120
2023-12-27,Cleveland Cavaliers at Dallas Mavericks,Dallas Mavericks,Cleveland Cavaliers,Team Totals,240,39,88,.443,10,37,.270,22,26,.846,7,30,37,21,12,7,10,21,110,240,40,92,.435,17,43,.395,16,23,.696,18,39,57,33,7,4,16,21,113
2023-12-28,Detroit Pistons at Boston Celtics,Boston Celtics,Detroit Pistons,Team Totals,265,48,99,.485,11,39,.282,21,25,.840,11,32,43,25,10,4,12,15,128,265,48,101,.475,14,43,.326,12,19,.632,19,38,57,27,7,4,19,21,122
2023-12-28,Indiana Pacers at Chicago Bulls,Chicago Bulls,Indiana Pacers,Team Totals,240,40,97,.412,7,27,.259,17,22,.773,13,34,47,19,7,4,8,20,104,240,43,85,.506,19,42,.452,15,22,.682,6,41,47,30,6,9,14,21,120
2023-12-28,Dallas Mavericks at Minnesota Timberwolves,Minnesota Timberwolves,Dallas Mavericks,Team Totals,240,38,74,.514,17,33,.515,25,34,.735,6,32,38,23,9,10,22,21,118,240,40,90,.444,14,33,.424,16,19,.842,13,26,39,29,9,3,18,27,110
2023-12-28,Utah Jazz at New Orleans Pelicans,New Orleans Pelicans,Utah Jazz,Team Totals,240,45,82,.549,10,27,.370,12,15,.800,6,29,35,27,10,7,15,19,112,240,36,85,.424,12,39,.308,21,25,.840,17,25,42,27,5,3,19,15,105
2023-12-28,Memphis Grizzlies at Denver Nuggets,Denver Nuggets,Memphis Grizzlies,Team Totals,240,55,96,.573,20,41,.488,12,14,.857,12,41,53,43,6,7,12,19,142,240,37,89,.416,13,35,.371,18,25,.720,11,25,36,23,8,5,11,13,105
2023-12-28,Miami Heat at Golden State Warriors,Golden State Warriors,Miami Heat,Team Totals,240,37,88,.420,8,33,.242,20,25,.800,12,31,43,27,4,7,13,19,102,240,44,91,.484,10,31,.323,16,22,.727,10,34,44,26,6,1,10,19,114
2023-12-28,San Antonio Spurs at Portland Trail Blazers,Portland Trail Blazers,San Antonio Spurs,Team Totals,240,35,101,.347,11,36,.306,24,32,.750,22,35,57,16,6,4,13,22,105,240,41,85,.482,10,36,.278,26,28,.929,7,35,42,33,9,10,11,20,118
2023-12-28,Charlotte Hornets at Los Angeles Lakers,Los Angeles Lakers,Charlotte Hornets,Team Totals,240,52,97,.536,15,30,.500,14,14,1.000,5,37,42,41,11,7,11,21,133,240,40,85,.471,15,33,.455,17,28,.607,8,35,43,29,5,5,19,14,112
2023-12-29,New York Knicks at Orlando Magic,Orlando Magic,New York Knicks,Team Totals,240,40,89,.449,7,33,.212,30,40,.750,14,35,49,24,10,6,15,20,117,240,38,86,.442,6,30,.200,26,29,.897,6,34,40,22,8,4,16,30,108
2023-12-29,Brooklyn Nets at Washington Wizards,Washington Wizards,Brooklyn Nets,Team Totals,240,46,91,.505,15,38,.395,3,7,.429,8,35,43,28,5,5,7,19,110,240,39,91,.429,9,28,.321,17,27,.630,18,36,54,24,5,4,10,13,104
2023-12-29,Sacramento Kings at Atlanta Hawks,Atlanta Hawks,Sacramento Kings,Team Totals,240,37,94,.394,15,43,.349,21,25,.840,18,33,51,29,9,4,15,16,110,240,46,89,.517,17,45,.378,8,15,.533,5,33,38,35,9,3,12,20,117
2023-12-29,Toronto Raptors at Boston Celtics,Boston Celtics,Toronto Raptors,Team Totals,240,43,88,.489,17,39,.436,17,20,.850,13,39,52,29,3,6,16,17,120,240,44,95,.463,17,44,.386,13,20,.650,9,29,38,29,10,6,5,15,118
2023-12-29,Milwaukee Bucks at Cleveland Cavaliers,Cleveland Cavaliers,Milwaukee Bucks,Team Totals,240,49,103,.476,6,43,.140,7,9,.778,7,30,37,28,11,7,8,20,111,240,41,80,.513,12,29,.414,25,28,.893,7,36,43,26,5,6,17,15,119
2023-12-29,Philadelphia 76ers at Houston Rockets,Houston Rockets,Philadelphia 76ers,Team Totals,240,49,91,.538,14,30,.467,15,21,.714,14,28,42,30,8,6,17,24,127,240,45,86,.523,12,33,.364,29,33,.879,11,19,30,22,10,5,10,21,131
2023-12-29,Oklahoma City Thunder at Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,Team Totals,240,36,85,.424,10,37,.270,11,15,.733,5,31,36,30,6,5,17,17,93,240,46,91,.505,12,35,.343,15,16,.938,10,41,51,29,10,8,12,20,119
2023-12-29,Charlotte Hornets at Phoenix Suns,Phoenix Suns,Charlotte Hornets,Team Totals,240,46,74,.622,18,30,.600,23,24,.958,6,33,39,34,3,11,15,14,133,240,44,92,.478,23,46,.500,8,8,1.000,8,18,26,32,5,3,6,17,119
2023-12-29,San Antonio Spurs at Portland Trail Blazers,Portland Trail Blazers,San Antonio Spurs,Team Totals,240,48,95,.505,16,27,.593,22,27,.815,16,27,43,28,8,6,14,19,134,240,48,94,.511,14,33,.424,18,25,.720,13,29,42,31,9,3,14,19,128
2023-12-29,Memphis Grizzlies at Los Angeles Clippers,Los Angeles Clippers,Memphis Grizzlies,Team Totals,240,43,87,.494,11,39,.282,20,25,.800,11,43,54,28,3,6,18,19,117,240,38,87,.437,13,40,.325,17,20,.850,3,30,33,29,10,4,12,22,106
2023-12-30,Miami Heat at Utah Jazz,Utah Jazz,Miami Heat,Team Totals,240,43,93,.462,11,41,.268,20,28,.714,9,34,43,29,8,6,10,25,117,240,34,78,.436,9,31,.290,32,40,.800,8,38,46,20,8,8,16,24,109
2023-12-30,Toronto Raptors at Detroit Pistons,Detroit Pistons,Toronto Raptors,Team Totals,240,41,82,.500,12,28,.429,35,40,.875,6,35,41,29,4,4,12,22,129,240,46,91,.505,12,24,.500,23,28,.821,6,27,33,26,9,5,8,27,127
2023-12-30,New York Knicks at Indiana Pacers,Indiana Pacers,New York Knicks,Team Totals,240,50,85,.588,23,43,.535,17,21,.810,7,27,34,40,6,7,16,18,140,240,45,95,.474,17,37,.459,19,27,.704,15,27,42,24,12,2,14,19,126
2023-12-30,Philadelphia 76ers at Chicago Bulls,Chicago Bulls,Philadelphia 76ers,Team Totals,240,40,79,.506,7,25,.280,18,30,.600,12,41,53,21,5,5,17,15,105,240,36,92,.391,9,38,.237,11,15,.733,12,24,36,24,12,5,8,22,92
2023-12-30,Los Angeles Lakers at Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,Team Totals,240,38,76,.500,12,34,.353,20,24,.833,7,38,45,24,8,8,19,26,108,240,37,88,.420,7,24,.292,25,32,.781,8,31,39,23,12,4,10,15,106
2023-12-30,Dallas Mavericks at Golden State Warriors,Golden State Warriors,Dallas Mavericks,Team Totals,240,47,103,.456,19,48,.396,9,13,.692,16,31,47,32,8,3,11,21,122,240,49,88,.557,16,40,.400,18,22,.818,6,37,43,25,5,2,9,14,132
2023-12-31,Atlanta Hawks at Washington Wizards,Washington Wizards,Atlanta Hawks,Team Totals,240,46,98,.469,17,53,.321,17,21,.810,6,36,42,35,5,9,9,21,126,240,47,95,.495,12,32,.375,24,37,.649,12,46,58,27,5,3,12,18,130
2023-12-31,Los Angeles Lakers at New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,Team Totals,240,45,87,.517,17,34,.500,22,27,.815,12,35,47,33,9,6,13,22,129,240,39,82,.476,10,32,.313,21,25,.840,4,31,35,26,8,10,13,15,109
2023-12-31,Brooklyn Nets at Oklahoma City Thunder,Oklahoma City Thunder,Brooklyn Nets,Team Totals,240,45,83,.542,18,33,.545,16,20,.800,5,41,46,31,1,6,15,24,124,240,38,100,.380,12,46,.261,20,31,.645,17,30,47,26,9,2,7,21,108
2023-12-31,Boston Celtics at San Antonio Spurs,San Antonio Spurs,Boston Celtics,Team Totals,240,40,94,.426,12,45,.267,9,12,.750,9,30,39,28,6,1,16,17,101,240,51,95,.537,15,42,.357,17,22,.773,13,44,57,29,6,7,11,12,134
2023-12-31,Sacramento Kings at Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,Team Totals,240,30,82,.366,12,40,.300,20,28,.714,1,33,34,20,4,1,8,14,92,240,47,92,.511,16,33,.485,13,17,.765,9,50,59,28,2,4,13,22,123
2023-12-31,Orlando Magic at Phoenix Suns,Phoenix Suns,Orlando Magic,Team Totals,240,44,88,.500,8,27,.296,16,19,.842,6,29,35,21,11,4,6,17,112,240,42,90,.467,12,37,.324,11,12,.917,8,37,45,22,2,4,15,18,107
2024-01-01,Minnesota Timberwolves at New York Knicks,New York Knicks,Minnesota Timberwolves,Team Totals,240,39,89,.438,12,34,.353,22,28,.786,16,33,49,23,7,4,15,24,112,240,36,76,.474,11,28,.393,23,29,.793,4,30,34,19,6,4,14,22,106
2024-01-01,Cleveland Cavaliers at Toronto Raptors,Toronto Raptors,Cleveland Cavaliers,Team Totals,240,42,87,.483,11,30,.367,29,40,.725,10,37,47,25,5,4,11,22,124,240,43,89,.483,12,36,.333,23,26,.885,6,37,43,25,9,2,9,29,121
2024-01-01,Detroit Pistons at Houston Rockets,Houston Rockets,Detroit Pistons,Team Totals,240,51,91,.560,15,35,.429,19,24,.792,6,33,39,34,11,1,10,19,136,240,40,83,.482,13,29,.448,20,27,.741,10,27,37,27,3,4,18,21,113
2024-01-01,Indiana Pacers at Milwaukee Bucks,Milwaukee Bucks,Indiana Pacers,Team Totals,240,41,93,.441,10,40,.250,21,26,.808,8,38,46,27,4,8,11,26,113,240,43,97,.443,5,35,.143,31,38,.816,14,38,52,23,7,5,7,24,122
2024-01-01,Charlotte Hornets at Denver Nuggets,Denver Nuggets,Charlotte Hornets,Team Totals,240,41,83,.494,15,38,.395,14,18,.778,4,40,44,27,9,9,11,15,111,240,36,86,.419,10,26,.385,11,16,.688,8,37,45,24,4,5,14,15,93
2024-01-01,Portland Trail Blazers at Phoenix Suns,Phoenix Suns,Portland Trail Blazers,Team Totals,240,38,80,.475,11,29,.379,22,33,.667,9,38,47,24,10,5,16,20,109,240,33,80,.413,8,30,.267,14,19,.737,6,30,36,21,6,10,19,19,88
2024-01-01,Dallas Mavericks at Utah Jazz,Utah Jazz,Dallas Mavericks,Team Totals,240,49,96,.510,12,44,.273,17,18,.944,7,46,53,37,9,6,13,15,127,240,37,93,.398,11,40,.275,5,10,.500,8,33,41,28,6,5,16,15,90
2024-01-01,Miami Heat at Los Angeles Clippers,Los Angeles Clippers,Miami Heat,Team Totals,240,47,80,.588,14,29,.483,13,14,.929,6,31,37,25,10,3,17,20,121,240,35,83,.422,11,34,.324,23,29,.793,12,23,35,24,7,3,14,17,104
2024-01-02,Chicago Bulls at Philadelphia 76ers,Philadelphia 76ers,Chicago Bulls,Team Totals,240,38,80,.475,12,30,.400,22,30,.733,6,37,43,28,9,6,19,22,110,240,37,96,.385,7,37,.189,16,23,.696,19,32,51,17,9,7,18,21,97
2024-01-02,San Antonio Spurs at Memphis Grizzlies,Memphis Grizzlies,San Antonio Spurs,Team Totals,240,37,80,.463,12,38,.316,20,25,.800,8,38,46,24,5,8,15,23,106,240,36,85,.424,10,31,.323,16,23,.696,6,34,40,21,6,8,16,24,98
2024-01-02,Brooklyn Nets at New Orleans Pelicans,New Orleans Pelicans,Brooklyn Nets,Team Totals,240,41,88,.466,16,39,.410,14,18,.778,17,36,53,23,10,9,17,12,112,240,35,98,.357,11,43,.256,4,8,.500,18,25,43,26,7,4,15,13,85
2024-01-02,Boston Celtics at Oklahoma City Thunder,Oklahoma City Thunder,Boston Celtics,Team Totals,240,48,91,.527,18,40,.450,13,17,.765,10,28,38,34,7,10,12,22,127,240,42,92,.457,15,40,.375,24,29,.828,17,30,47,33,7,10,14,15,123
2024-01-02,Orlando Magic at Golden State Warriors,Golden State Warriors,Orlando Magic,Team Totals,240,42,78,.538,13,35,.371,24,37,.649,9,27,36,23,9,6,12,19,121,240,41,92,.446,14,36,.389,19,23,.826,16,25,41,19,8,4,18,24,115
2024-01-02,Charlotte Hornets at Sacramento Kings,Sacramento Kings,Charlotte Hornets,Team Totals,240,40,92,.435,14,36,.389,10,17,.588,15,33,48,23,8,2,21,23,104,240,42,82,.512,12,34,.353,15,19,.789,4,31,35,23,8,10,15,15,111
2024-01-03,Washington Wizards at Cleveland Cavaliers,Cleveland Cavaliers,Washington Wizards,Team Totals,240,54,101,.535,20,42,.476,12,16,.750,18,44,62,37,5,8,11,13,140,240,42,101,.416,12,35,.343,5,11,.455,12,24,36,22,8,5,8,14,101
2024-01-03,Milwaukee Bucks at Indiana Pacers,Indiana Pacers,Milwaukee Bucks,Team Totals,240,50,90,.556,14,35,.400,28,34,.824,7,37,44,34,7,5,11,27,142,240,46,92,.500,14,37,.378,24,32,.750,10,32,42,30,6,4,13,25,130
2024-01-03,Oklahoma City Thunder at Atlanta Hawks,Atlanta Hawks,Oklahoma City Thunder,Team Totals,240,48,95,.505,14,39,.359,31,33,.939,15,34,49,30,8,5,13,21,141,240,50,91,.549,18,36,.500,20,26,.769,9,28,37,30,10,1,13,23,138
2024-01-03,Brooklyn Nets at Houston Rockets,Houston Rockets,Brooklyn Nets,Team Totals,240,37,76,.487,19,39,.487,19,27,.704,5,43,48,27,5,4,16,19,112,240,36,93,.387,13,44,.295,16,26,.615,15,35,50,25,11,6,10,19,101
2024-01-03,Toronto Raptors at Memphis Grizzlies,Memphis Grizzlies,Toronto Raptors,Team Totals,240,40,94,.426,15,42,.357,16,19,.842,9,34,43,25,7,5,10,19,111,240,41,85,.482,12,26,.462,22,27,.815,7,39,46,25,5,6,12,20,116
2024-01-03,New Orleans Pelicans at Minnesota Timberwolves,Minnesota Timberwolves,New Orleans Pelicans,Team Totals,240,37,82,.451,10,31,.323,22,27,.815,8,20,28,26,7,6,13,13,106,240,45,81,.556,12,26,.462,15,17,.882,9,32,41,30,7,5,14,24,117
2024-01-03,Portland Trail Blazers at Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,Team Totals,240,42,84,.500,13,30,.433,29,41,.707,7,36,43,25,12,7,12,18,126,240,34,87,.391,13,40,.325,16,22,.727,10,36,46,23,4,3,22,34,97
2024-01-03,Chicago Bulls at New York Knicks,New York Knicks,Chicago Bulls,Team Totals,240,46,89,.517,15,38,.395,9,11,.818,13,39,52,29,6,7,16,17,116,240,37,89,.416,13,32,.406,13,16,.813,11,28,39,24,9,7,11,17,100
2024-01-03,Los Angeles Clippers at Phoenix Suns,Phoenix Suns,Los Angeles Clippers,Team Totals,240,42,79,.532,15,35,.429,23,26,.885,10,22,32,23,9,2,17,23,122,240,42,76,.553,18,34,.529,29,32,.906,10,26,36,25,9,5,14,18,131
2024-01-03,Detroit Pistons at Utah Jazz,Utah Jazz,Detroit Pistons,Team Totals,265,53,103,.515,16,32,.500,32,35,.914,15,28,43,28,11,8,12,22,154,265,56,105,.533,19,41,.463,17,22,.773,16,32,48,33,5,3,17,27,148
2024-01-03,Miami Heat at Los Angeles Lakers,Los Angeles Lakers,Miami Heat,Team Totals,240,35,83,.422,4,30,.133,22,24,.917,9,41,50,29,3,6,22,14,96,240,41,93,.441,16,42,.381,12,17,.706,7,32,39,30,14,3,10,23,110
2024-01-03,Orlando Magic at Sacramento Kings,Sacramento Kings,Orlando Magic,Team Totals,290,51,105,.486,15,40,.375,21,31,.677,18,40,58,36,9,3,21,21,138,290,44,90,.489,25,44,.568,22,27,.815,7,32,39,33,10,7,21,30,135
2024-01-04,Milwaukee Bucks at San Antonio Spurs,San Antonio Spurs,Milwaukee Bucks,Team Totals,240,46,95,.484,14,40,.350,15,17,.882,10,32,42,31,10,8,12,16,121,240,49,92,.533,12,34,.353,15,19,.789,8,34,42,27,5,5,14,16,125
2024-01-04,Denver Nuggets at Golden State Warriors,Golden State Warriors,Denver Nuggets,Team Totals,240,49,90,.544,15,36,.417,14,16,.875,9,24,33,35,4,3,10,20,127,240,48,85,.565,9,26,.346,25,29,.862,11,25,36,28,7,4,9,15,130
2024-01-05,Utah Jazz at Boston Celtics,Boston Celtics,Utah Jazz,Team Totals,240,39,90,.433,17,49,.347,31,36,.861,9,47,56,24,9,8,14,23,126,240,34,94,.362,6,34,.176,23,34,.676,16,41,57,23,11,2,18,24,97
2024-01-05,Atlanta Hawks at Indiana Pacers,Indiana Pacers,Atlanta Hawks,Team Totals,240,60,94,.638,19,39,.487,11,13,.846,8,31,39,50,12,3,16,24,150,240,40,93,.430,10,42,.238,26,30,.867,14,25,39,21,6,3,14,11,116
2024-01-05,Oklahoma City Thunder at Brooklyn Nets,Brooklyn Nets,Oklahoma City Thunder,Team Totals,240,41,91,.451,14,39,.359,28,33,.848,20,31,51,25,9,3,15,24,124,240,45,84,.536,9,31,.290,16,24,.667,7,29,36,29,8,5,13,26,115
2024-01-05,Washington Wizards at Cleveland Cavaliers,Cleveland Cavaliers,Washington Wizards,Team Totals,240,41,77,.532,16,33,.485,16,23,.696,12,40,52,31,9,1,24,19,114,240,35,84,.417,9,30,.300,11,15,.733,7,24,31,19,12,8,17,19,90
2024-01-05,New York Knicks at Philadelphia 76ers,Philadelphia 76ers,New York Knicks,Team Totals,240,33,81,.407,6,23,.261,20,27,.741,8,30,38,22,8,9,14,18,92,240,43,89,.483,18,41,.439,24,25,.960,10,39,49,27,7,7,13,22,128
2024-01-05,Charlotte Hornets at Chicago Bulls,Chicago Bulls,Charlotte Hornets,Team Totals,240,40,74,.541,10,28,.357,14,17,.824,4,37,41,29,7,6,15,17,104,240,36,89,.404,10,34,.294,9,12,.750,12,30,42,20,7,1,13,20,91
2024-01-05,Minnesota Timberwolves at Houston Rockets,Houston Rockets,Minnesota Timberwolves,Team Totals,240,36,90,.400,12,32,.375,11,15,.733,7,31,38,18,7,2,15,15,95,240,46,88,.523,14,33,.424,16,20,.800,9,43,52,31,12,7,14,18,122
2024-01-05,Los Angeles Clippers at New Orleans Pelicans,New Orleans Pelicans,Los Angeles Clippers,Team Totals,240,33,92,.359,12,29,.414,17,23,.739,14,29,43,22,9,5,9,17,95,240,40,82,.488,15,36,.417,16,20,.800,10,40,50,28,6,7,15,18,111
2024-01-05,Portland Trail Blazers at Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,Team Totals,240,56,96,.583,17,38,.447,10,15,.667,10,42,52,35,11,8,17,21,139,240,39,95,.411,13,40,.325,12,17,.706,10,32,42,27,9,3,19,15,103
2024-01-05,Orlando Magic at Denver Nuggets,Denver Nuggets,Orlando Magic,Team Totals,240,48,95,.505,9,33,.273,15,19,.789,9,29,38,28,8,1,13,23,120,240,41,82,.500,17,36,.472,23,34,.676,11,29,40,25,9,3,15,20,122
2024-01-05,Miami Heat at Phoenix Suns,Phoenix Suns,Miami Heat,Team Totals,240,44,87,.506,14,35,.400,11,17,.647,9,35,44,30,13,5,11,18,113,240,34,83,.410,10,37,.270,19,22,.864,11,33,44,26,5,2,16,21,97
2024-01-05,Detroit Pistons at Golden State Warriors,Golden State Warriors,Detroit Pistons,Team Totals,240,38,82,.463,16,38,.421,21,25,.840,7,38,45,24,3,5,19,18,113,240,44,98,.449,13,44,.295,8,10,.800,10,30,40,25,8,9,11,23,109
2024-01-05,Memphis Grizzlies at Los Angeles Lakers,Los Angeles Lakers,Memphis Grizzlies,Team Totals,240,42,85,.494,10,28,.357,19,27,.704,8,27,35,26,13,3,14,14,113,240,44,82,.537,23,45,.511,16,20,.800,6,38,44,33,8,4,19,20,127
2024-01-05,Toronto Raptors at Sacramento Kings,Sacramento Kings,Toronto Raptors,Team Totals,240,52,100,.520,21,38,.553,10,15,.667,11,31,42,35,4,1,15,23,135,240,47,87,.540,13,37,.351,23,27,.852,8,29,37,31,5,10,14,20,130
2024-01-06,Boston Celtics at Indiana Pacers,Indiana Pacers,Boston Celtics,Team Totals,240,38,92,.413,8,42,.190,17,22,.773,10,28,38,23,12,2,9,18,101,240,46,90,.511,16,41,.390,10,19,.526,13,43,56,26,6,6,18,20,118
2024-01-06,New York Knicks at Washington Wizards,Washington Wizards,New York Knicks,Team Totals,240,40,85,.471,13,37,.351,12,20,.600,12,33,45,33,5,3,20,20,105,240,43,87,.494,14,36,.389,21,24,.875,11,34,45,27,9,2,14,16,121
2024-01-06,Utah Jazz at Philadelphia 76ers,Philadelphia 76ers,Utah Jazz,Team Totals,240,42,104,.404,7,38,.184,18,23,.783,15,19,34,30,12,6,6,20,109,240,46,80,.575,8,30,.267,20,24,.833,9,39,48,30,4,4,24,18,120
2024-01-06,Milwaukee Bucks at Houston Rockets,Houston Rockets,Milwaukee Bucks,Team Totals,240,36,83,.434,13,34,.382,27,32,.844,7,39,46,22,7,2,10,24,112,240,35,76,.461,9,34,.265,29,42,.690,4,37,41,20,7,4,11,24,108
2024-01-07,San Antonio Spurs at Cleveland Cavaliers,Cleveland Cavaliers,San Antonio Spurs,Team Totals,240,43,88,.489,16,43,.372,15,21,.714,12,32,44,27,6,3,16,16,117,240,41,86,.477,14,37,.378,19,22,.864,8,32,40,22,10,6,11,18,115
2024-01-07,Portland Trail Blazers at Brooklyn Nets,Brooklyn Nets,Portland Trail Blazers,Team Totals,265,46,91,.505,14,37,.378,21,25,.840,9,35,44,29,7,7,16,25,127,265,45,95,.474,20,38,.526,24,30,.800,9,29,38,21,5,5,10,20,134
2024-01-07,Atlanta Hawks at Orlando Magic,Orlando Magic,Atlanta Hawks,Team Totals,265,43,98,.439,17,41,.415,14,22,.636,13,44,57,25,8,3,13,24,117,265,42,91,.462,9,30,.300,17,29,.586,8,42,50,21,9,10,13,23,110
2024-01-07,New Orleans Pelicans at Sacramento Kings,Sacramento Kings,New Orleans Pelicans,Team Totals,240,38,91,.418,15,45,.333,9,12,.750,8,17,25,28,9,2,9,12,100,240,50,82,.610,19,35,.543,14,16,.875,9,42,51,35,2,9,16,14,133
2024-01-07,Minnesota Timberwolves at Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,Team Totals,240,43,95,.453,15,40,.375,14,20,.700,15,29,44,20,7,8,11,19,115,240,41,94,.436,13,41,.317,13,21,.619,18,33,51,22,6,4,13,22,108
2024-01-07,Detroit Pistons at Denver Nuggets,Denver Nuggets,Detroit Pistons,Team Totals,240,47,80,.588,10,27,.370,27,31,.871,6,32,38,35,6,10,14,23,131,240,42,89,.472,9,24,.375,21,30,.700,13,24,37,28,6,0,12,20,114
2024-01-07,Memphis Grizzlies at Phoenix Suns,Phoenix Suns,Memphis Grizzlies,Team Totals,240,46,102,.451,8,28,.286,15,22,.682,16,34,50,29,5,6,12,27,115,240,43,97,.443,17,49,.347,18,24,.750,15,39,54,29,7,8,18,24,121
2024-01-07,Toronto Raptors at Golden State Warriors,Golden State Warriors,Toronto Raptors,Team Totals,240,45,100,.450,14,46,.304,14,15,.933,15,28,43,30,5,4,11,11,118,240,55,94,.585,15,33,.455,8,14,.571,9,36,45,38,7,6,7,14,133
2024-01-07,Los Angeles Clippers at Los Angeles Lakers,Los Angeles Lakers,Los Angeles Clippers,Team Totals,240,42,82,.512,11,29,.379,11,16,.688,8,32,40,23,9,6,19,11,106,240,36,91,.396,14,37,.378,17,19,.895,13,27,40,21,12,5,16,19,103
2024-01-08,Chicago Bulls at Charlotte Hornets,Charlotte Hornets,Chicago Bulls,Team Totals,265,40,94,.426,17,42,.405,15,17,.882,14,30,44,26,3,7,15,22,112,265,45,92,.489,9,26,.346,20,24,.833,12,39,51,27,7,7,14,18,119
2024-01-08,Boston Celtics at Indiana Pacers,Indiana Pacers,Boston Celtics,Team Totals,240,48,91,.527,19,40,.475,18,22,.818,9,30,39,29,6,7,13,23,133,240,47,90,.522,17,35,.486,20,29,.690,13,29,42,26,3,8,15,20,131
2024-01-08,Oklahoma City Thunder at Washington Wizards,Washington Wizards,Oklahoma City Thunder,Team Totals,240,44,89,.494,15,32,.469,25,29,.862,12,26,38,32,7,5,15,23,128,240,52,88,.591,14,28,.500,18,24,.750,10,30,40,37,11,7,15,21,136
2024-01-08,Houston Rockets at Miami Heat,Miami Heat,Houston Rockets,Team Totals,240,41,82,.500,15,36,.417,23,32,.719,10,35,45,30,6,5,11,21,120,240,37,88,.420,14,41,.341,25,28,.893,12,30,42,20,8,4,12,31,113
2024-01-08,Utah Jazz at Milwaukee Bucks,Milwaukee Bucks,Utah Jazz,Team Totals,240,42,94,.447,17,36,.472,15,19,.789,11,27,38,31,6,6,9,20,116,240,47,90,.522,20,44,.455,18,22,.818,10,37,47,33,6,8,11,15,132
2024-01-08,Phoenix Suns at Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,Team Totals,240,53,85,.624,15,29,.517,17,23,.739,11,33,44,32,11,3,14,21,138,240,38,77,.494,10,30,.333,25,29,.862,5,20,25,17,6,4,14,20,111
2024-01-09,Sacramento Kings at Detroit Pistons,Detroit Pistons,Sacramento Kings,Team Totals,240,40,85,.471,14,37,.378,16,21,.762,13,27,40,27,12,2,21,19,110,240,54,94,.574,13,33,.394,10,14,.714,10,34,44,39,8,6,18,21,131
